"symbol","date","price"
"SKODA  OCTAVIA TOUR","2017-12",1
"SKODA  OCTAVIA ЗНГ","2017-06",1
"SKODA  PRAKTIK","2017-03",1
"SKODA  PRAKTIK","2017-07",1
"SKODA  PRAKTIK","2017-08",2
"SKODA  PRAKTIK","2017-12",1
"SKODA  RAPID","2017-01",89
"SKODA  RAPID","2017-02",51
"SKODA  RAPID","2017-03",85
"SKODA  RAPID","2017-04",46
"SKODA  RAPID","2017-05",70
"SKODA  RAPID","2017-06",104
"SKODA  RAPID","2017-07",109
"SKODA  RAPID","2017-08",47
"SKODA  RAPID","2017-09",86
"SKODA  RAPID","2017-10",118
"SKODA  RAPID","2017-11",65
"SKODA  RAPID","2017-12",257
"SKODA  RAPID","2018-01",228
"SKODA  RAPID","2018-02",58
"SKODA  RAPID","2018-03",4
"SKODA  ROOMSTER","2017-01",12
"SKODA  ROOMSTER","2017-02",9
"SKODA  ROOMSTER","2017-03",11
"SKODA  ROOMSTER","2017-04",12
"SKODA  ROOMSTER","2017-05",11
"SKODA  ROOMSTER","2017-06",8
"SKODA  ROOMSTER","2017-07",26
"SKODA  ROOMSTER","2017-08",15
"SKODA  ROOMSTER","2017-09",22
"SKODA  ROOMSTER","2017-10",19
"SKODA  ROOMSTER","2017-11",24
"SKODA  ROOMSTER","2017-12",19
"SKODA  ROOMSTER","2018-01",11
"SKODA  ROOMSTER","2018-02",18
"SKODA  ROOMSTER","2018-03",3
"SKODA  SPACEBACK","2017-01",2
"SKODA  SPACEBACK","2017-02",4
"SKODA  SPACEBACK","2017-03",27
"SKODA  SPACEBACK","2017-04",7
"SKODA  SPACEBACK","2017-05",10
"SKODA  SPACEBACK","2017-06",22
"SKODA  SPACEBACK","2017-07",10
"SKODA  SPACEBACK","2017-08",21
"SKODA  SPACEBACK","2017-09",20
"SKODA  SPACEBACK","2017-10",14
"SKODA  SPACEBACK","2017-11",10
"SKODA  SPACEBACK","2017-12",18
"SKODA  SPACEBACK","2018-01",5
"SKODA  SPACEBACK","2018-02",11
"SKODA  SUPERB","2017-01",67
"SKODA  SUPERB","2017-02",83
"SKODA  SUPERB","2017-03",107
"SKODA  SUPERB","2017-04",105
"SKODA  SUPERB","2017-05",119
"SKODA  SUPERB","2017-06",117
"SKODA  SUPERB","2017-07",115
"SKODA  SUPERB","2017-08",102
"SKODA  SUPERB","2017-09",96
"SKODA  SUPERB","2017-10",138
"SKODA  SUPERB","2017-11",159
"SKODA  SUPERB","2017-12",180
"SKODA  SUPERB","2018-01",100
"SKODA  SUPERB","2018-02",104
"SKODA  SUPERB","2018-03",12
"SKODA  YETI","2017-01",6
"SKODA  YETI","2017-02",13
"SKODA  YETI","2017-03",13
"SKODA  YETI","2017-04",15
"SKODA  YETI","2017-05",8
"SKODA  YETI","2017-06",11
"SKODA  YETI","2017-07",18
"SKODA  YETI","2017-08",12
"SKODA  YETI","2017-09",16
"SKODA  YETI","2017-10",6
"SKODA  YETI","2017-11",18
"SKODA  YETI","2017-12",23
"SKODA  YETI","2018-01",13
"SKODA  YETI","2018-02",14
"SKODA  YETI","2018-03",2
"SMA  MAPLE C53","2017-06",1
"SMART  CABRIO","2017-04",1
"SMART  CITY","2017-08",1
"SMART  COUPE","2017-04",1
"SMART  COUPE","2017-08",1
"SMART  FORFOUR","2017-01",2
"SMART  FORFOUR","2017-02",3
"SMART  FORFOUR","2017-03",3
"SMART  FORFOUR","2017-04",1
"SMART  FORFOUR","2017-05",1
"SMART  FORFOUR","2017-06",3
"SMART  FORFOUR","2017-07",2
"SMART  FORFOUR","2017-08",5
"SMART  FORFOUR","2017-09",2
"SMART  FORFOUR","2017-10",2
"SMART  FORFOUR","2017-12",1
"SMART  FORFOUR","2018-01",1
"SMART  FORTWO","2017-01",11
"SMART  FORTWO","2017-02",14
"SMART  FORTWO","2017-03",23
"SMART  FORTWO","2017-04",12
"SMART  FORTWO","2017-05",9
"SMART  FORTWO","2017-06",11
"SMART  FORTWO","2017-07",11
"SMART  FORTWO","2017-08",12
"SMART  FORTWO","2017-09",11
"SMART  FORTWO","2017-10",12
"SMART  FORTWO","2017-11",5
"SMART  FORTWO","2017-12",4
"SMART  FORTWO","2018-01",4
"SMART  FORTWO","2018-02",6
"SMART  FORTWO COUPE","2017-05",11
"SMART  FORTWO COUPE","2017-06",7
"SMART  FORTWO COUPE","2017-07",7
"SMART  FORTWO COUPE","2017-08",7
"SMART  FORTWO COUPE","2017-09",4
"SMART  FORTWO COUPE","2017-10",9
"SMART  FORTWO COUPE","2017-11",9
"SMART  FORTWO COUPE","2017-12",3
"SMART  FORTWO COUPE","2018-01",4
"SMART  FORTWO COUPE","2018-02",8
"SMART  FORTWO COUPE","2018-03",2
"SMART  FORTWO ELECTRIC","2017-04",1
"SMART  FORTWO ELECTRIC","2017-05",1
"SMART  FORTWO ELECTRIC","2017-06",6
"SMART  FORTWO ELECTRIC","2017-07",2
"SMART  FORTWO ELECTRIC","2017-08",4
"SMART  FORTWO ELECTRIC","2017-09",3
"SMART  FORTWO ELECTRIC","2017-10",3
"SMART  FORTWO ELECTRIC","2017-11",1
"SMART  FORTWO ELECTRIC","2017-12",2
"SMART  FORTWO ELECTRIC","2018-01",4
"SMART  FORTWO ELECTRIC","2018-02",7
"SMART  FORTWO ELECTRIC","2018-03",1
"SMART  MC","2017-05",1
"SMART  MC 01","2017-01",1
"SMART  MC 01","2017-03",1
"SMART  MICRO","2017-05",1
"SMART  ROADSTER","2018-02",1
"SSANG YONG  ACTYON SPORTS","2017-08",1
"SSANG YONG  ACTYON SPORTS","2017-10",1
"SSANG YONG  KORANDO","2017-01",4
"SSANG YONG  KORANDO","2017-02",1
"SSANG YONG  KORANDO","2017-03",2
"SSANG YONG  KORANDO","2017-04",1
"SSANG YONG  KORANDO","2017-05",3
"SSANG YONG  KORANDO","2017-07",1
"SSANG YONG  KORANDO","2017-08",2
"SSANG YONG  KORANDO","2017-09",3
"SSANG YONG  KORANDO","2017-10",2
"SSANG YONG  KORANDO","2018-01",2
"SSANG YONG  KORANDO","2018-03",1
"SSANG YONG  KYRON","2017-01",1
"SSANG YONG  REXTON","2017-05",4
"SSANG YONG  REXTON","2017-06",4
"SSANG YONG  REXTON","2017-07",3
"SSANG YONG  REXTON","2017-08",8
"SSANG YONG  REXTON","2017-09",3
"SSANG YONG  REXTON","2017-10",3
"SSANG YONG  REXTON","2017-11",5
"SSANG YONG  REXTON","2017-12",6
"SSANG YONG  REXTON","2018-01",2
"SSANG YONG  REXTON","2018-02",3
"SSANG YONG  TIVOLI","2017-01",2
"SSANG YONG  TIVOLI","2017-03",4
"SSANG YONG  TIVOLI","2017-04",1
"SSANG YONG  TIVOLI","2017-05",5
"SSANG YONG  TIVOLI","2017-06",3
"SSANG YONG  TIVOLI","2017-07",4
"SSANG YONG  TIVOLI","2017-08",3
"SSANG YONG  TIVOLI","2017-09",3
"SSANG YONG  TIVOLI","2017-11",2
"SSANG YONG  TIVOLI","2018-01",1
"SUBARU  BRZ","2017-05",1
"SUBARU  BRZ","2017-08",2
"SUBARU  BRZ","2017-12",2
"SUBARU  BRZ","2018-01",1
"SUBARU  CROSSTREK","2017-12",1
"SUBARU  CROSSTREK","2018-01",2
"SUBARU  CROSSTREK","2018-02",1
"SUBARU  FORESTER","2017-01",40
"SUBARU  FORESTER","2017-02",20
"SUBARU  FORESTER","2017-03",37
"SUBARU  FORESTER","2017-04",33
"SUBARU  FORESTER","2017-05",39
"SUBARU  FORESTER","2017-06",37
"SUBARU  FORESTER","2017-07",37
"SUBARU  FORESTER","2017-08",36
"SUBARU  FORESTER","2017-09",42
"SUBARU  FORESTER","2017-10",71
"SUBARU  FORESTER","2017-11",51
"SUBARU  FORESTER","2017-12",49
"SUBARU  FORESTER","2018-01",50
"SUBARU  FORESTER","2018-02",36
"SUBARU  FORESTER","2018-03",3
"SUBARU  IMPREZA","2017-06",1
"SUBARU  IMPREZA","2017-08",1
"SUBARU  IMPREZA","2017-09",1
"SUBARU  IMPREZA","2018-01",1
"SUBARU  IMPREZA","2018-02",3
"SUBARU  IMPREZA 2.0 GL","2017-01",1
"SUBARU  IMPREZA 2.0 GL","2018-01",1
"SUBARU  IMPREZA WRX-STI","2017-08",1
"SUBARU  LEGACY","2017-02",2
"SUBARU  LEGACY","2017-03",1
"SUBARU  LEGACY","2017-04",3
"SUBARU  LEGACY","2017-05",4
"SUBARU  LEGACY","2017-06",2
"SUBARU  LEGACY","2017-07",6
"SUBARU  LEGACY","2017-08",3
"SUBARU  LEGACY","2017-09",5
"SUBARU  LEGACY","2017-10",4
"SUBARU  LEGACY","2017-11",6
"SUBARU  LEGACY","2017-12",8
"SUBARU  LEGACY","2018-01",7
"SUBARU  LEGACY","2018-02",2
"SUBARU  LEGACY","2018-03",2
"SUBARU  LEGACY OUTBACK","2017-01",3
"SUBARU  LEGACY OUTBACK","2017-02",1
"SUBARU  LEGACY OUTBACK","2017-03",2
"SUBARU  LEGACY OUTBACK","2017-05",1
"SUBARU  LEGACY OUTBACK","2017-07",3
"SUBARU  LEGACY OUTBACK","2017-09",1
"SUBARU  LEGACY OUTBACK","2017-10",3
"SUBARU  LEGACY OUTBACK","2017-11",2
"SUBARU  LEGACY OUTBACK","2017-12",2
"SUBARU  LEGACY OUTBACK","2018-01",1
"SUBARU  OUTBACK","2017-01",27
"SUBARU  OUTBACK","2017-02",19
"SUBARU  OUTBACK","2017-03",26
"SUBARU  OUTBACK","2017-04",17
"SUBARU  OUTBACK","2017-05",18
"SUBARU  OUTBACK","2017-06",19
"SUBARU  OUTBACK","2017-07",19
"SUBARU  OUTBACK","2017-08",25
"SUBARU  OUTBACK","2017-09",23
"SUBARU  OUTBACK","2017-10",27
"SUBARU  OUTBACK","2017-11",18
"SUBARU  OUTBACK","2017-12",36
"SUBARU  OUTBACK","2018-01",42
"SUBARU  OUTBACK","2018-02",40
"SUBARU  OUTBACK","2018-03",7
"SUBARU  TREZIA","2017-05",1
"SUBARU  TREZIA","2017-06",1
"SUBARU  TREZIA","2017-07",2
"SUBARU  TREZIA","2017-09",2
"SUBARU  TREZIA","2017-11",1
"SUBARU  TREZIA","2017-12",2
"SUBARU  TREZIA","2018-02",1
"SUBARU  TRIBECA","2017-03",1
"SUBARU  WRX","2017-10",1
"SUBARU  WRX","2017-11",1
"SUBARU  WRX STI","2017-01",1
"SUBARU  XV 1.6","2017-01",1
"SUBARU  XV 1.6","2017-02",2
"SUBARU  XV 1.6","2017-04",1
"SUBARU  XV 1.6","2017-07",1
"SUBARU  XV 1.6","2017-09",1
"SUBARU  XV 2.0","2017-01",7
"SUBARU  XV 2.0","2017-02",15
"SUBARU  XV 2.0","2017-03",12
"SUBARU  XV 2.0","2017-04",3
"SUBARU  XV 2.0","2017-06",4
"SUBARU  XV 2.0","2017-07",5
"SUBARU  XV 2.0","2017-08",9
"SUBARU  XV 2.0","2017-09",9
"SUBARU  XV 2.0","2017-10",15
"SUBARU  XV 2.0","2017-11",26
"SUBARU  XV 2.0","2017-12",24
"SUBARU  XV 2.0","2018-01",22
"SUBARU  XV 2.0","2018-02",9
"SUZUKI  ALTO","2017-02",2
"SUZUKI  ALTO","2017-03",3
"SUZUKI  ALTO","2017-04",2
"SUZUKI  ALTO","2017-05",5
"SUZUKI  ALTO","2017-07",1
"SUZUKI  ALTO","2017-08",3
"SUZUKI  ALTO","2017-09",1
"SUZUKI  ALTO","2017-10",5
"SUZUKI  ALTO","2017-11",2
"SUZUKI  ALTO","2017-12",4
"SUZUKI  ALTO","2018-01",5
"SUZUKI  ALTO","2018-02",5
"SUZUKI  ALTO","2018-03",1
"SUZUKI  ALTO 1.0","2017-01",1
"SUZUKI  ALTO 1.0","2017-02",2
"SUZUKI  ALTO 1.0","2017-03",2
"SUZUKI  ALTO 1.0","2017-04",1
"SUZUKI  ALTO 1.0","2017-05",1
"SUZUKI  ALTO 1.0","2017-06",2
"SUZUKI  ALTO 1.0","2017-08",2
"SUZUKI  ALTO 1.0","2017-09",1
"SUZUKI  ALTO 1.0","2017-10",1
"SUZUKI  ALTO 1.0","2017-11",1
"SUZUKI  ALTO 1.0","2017-12",3
"SUZUKI  ALTO 1.0","2018-01",1
"SUZUKI  ALTO 1.0","2018-02",2
"SUZUKI  CELERIO","2017-11",3
"SUZUKI  CELERIO","2018-01",1
"SUZUKI  GRAND VITARA","2017-01",26
"SUZUKI  GRAND VITARA","2017-02",26
"SUZUKI  GRAND VITARA","2017-03",8
"SUZUKI  GRAND VITARA","2017-04",9
"SUZUKI  GRAND VITARA","2017-05",15
"SUZUKI  GRAND VITARA","2017-06",16
"SUZUKI  GRAND VITARA","2017-07",10
"SUZUKI  GRAND VITARA","2017-08",17
"SUZUKI  GRAND VITARA","2017-09",19
"SUZUKI  GRAND VITARA","2017-10",27
"SUZUKI  GRAND VITARA","2017-11",13
"SUZUKI  GRAND VITARA","2017-12",18
"SUZUKI  GRAND VITARA","2018-01",18
"SUZUKI  GRAND VITARA","2018-02",10
"SUZUKI  GRAND VITARA","2018-03",1
"SUZUKI  IGNIS","2017-11",1
"SUZUKI  JIMNY","2017-01",7
"SUZUKI  JIMNY","2017-02",1
"SUZUKI  JIMNY","2017-03",1
"SUZUKI  JIMNY","2017-04",7
"SUZUKI  JIMNY","2017-05",13
"SUZUKI  JIMNY","2017-06",5
"SUZUKI  JIMNY","2017-07",13
"SUZUKI  JIMNY","2017-08",5
"SUZUKI  JIMNY","2017-09",7
"SUZUKI  JIMNY","2017-10",10
"SUZUKI  JIMNY","2017-11",9
"SUZUKI  JIMNY","2017-12",8
"SUZUKI  JIMNY","2018-01",4
"SUZUKI  JIMNY","2018-02",11
"SUZUKI  JIMNY HT","2017-04",1
"SUZUKI  KIZASHI","2017-04",2
"SUZUKI  KIZASHI","2017-06",1
"SUZUKI  KIZASHI","2017-08",1
"SUZUKI  KIZASHI","2017-09",4
"SUZUKI  KIZASHI","2017-10",1
"SUZUKI  KIZASHI","2017-11",1
"SUZUKI  KIZASHI","2017-12",1
"SUZUKI  KIZASHI","2018-02",2
"SUZUKI  NEW SX4","2017-01",14
"SUZUKI  NEW SX4","2017-02",59
"SUZUKI  NEW SX4","2017-03",90
"SUZUKI  NEW SX4","2017-04",54
"SUZUKI  NEW SX4","2017-05",86
"SUZUKI  NEW SX4","2017-06",72
"SUZUKI  NEW SX4","2017-07",102
"SUZUKI  NEW SX4","2017-08",72
"SUZUKI  NEW SX4","2017-09",80
"SUZUKI  NEW SX4","2017-10",72
"SUZUKI  NEW SX4","2017-11",77
"SUZUKI  NEW SX4","2017-12",104
"SUZUKI  NEW SX4","2018-01",106
"SUZUKI  NEW SX4","2018-02",55
"SUZUKI  NEW SX4","2018-03",3
"SUZUKI  SPLASH","2017-01",2
"SUZUKI  SPLASH","2017-03",1
"SUZUKI  SPLASH","2017-04",1
"SUZUKI  SPLASH","2017-06",1
"SUZUKI  SPLASH","2017-12",1
"SUZUKI  SWIFT","2017-01",7
"SUZUKI  SWIFT","2017-02",6
"SUZUKI  SWIFT","2017-03",2
"SUZUKI  SWIFT","2017-04",5
"SUZUKI  SWIFT","2017-05",4
"SUZUKI  SWIFT","2017-10",2
"SUZUKI  SWIFT","2017-11",4
"SUZUKI  SWIFT","2018-01",2
"SUZUKI  SWIFT","2018-02",2
"SUZUKI  SX-4","2017-01",2
"SUZUKI  SX-4","2017-02",1
"SUZUKI  SX-4","2017-03",9
"SUZUKI  SX-4","2017-04",6
"SUZUKI  SX-4","2017-05",7
"SUZUKI  SX-4","2017-06",10
"SUZUKI  SX-4","2017-07",8
"SUZUKI  SX-4","2017-08",11
"SUZUKI  SX-4","2017-09",6
"SUZUKI  SX-4","2017-10",6
"SUZUKI  SX-4","2017-11",9
"SUZUKI  SX-4","2017-12",10
"SUZUKI  SX-4","2018-01",6
"SUZUKI  SX-4","2018-02",5
"SUZUKI  VITARA","2017-01",45
"SUZUKI  VITARA","2017-02",80
"SUZUKI  VITARA","2017-03",120
"SUZUKI  VITARA","2017-04",122
"SUZUKI  VITARA","2017-05",88
"SUZUKI  VITARA","2017-06",93
"SUZUKI  VITARA","2017-07",83
"SUZUKI  VITARA","2017-08",80
"SUZUKI  VITARA","2017-09",113
"SUZUKI  VITARA","2017-10",92
"SUZUKI  VITARA","2017-11",83
"SUZUKI  VITARA","2017-12",135
"SUZUKI  VITARA","2018-01",121
"SUZUKI  VITARA","2018-02",75
"SUZUKI  VITARA","2018-03",12
"SUZUKI  VITARA S","2017-01",12
"SUZUKI  VITARA S","2017-02",1
"SUZUKI  VITARA S","2017-03",21
"SUZUKI  VITARA S","2017-04",12
"SUZUKI  VITARA S","2017-05",12
"SUZUKI  VITARA S","2017-06",16
"SUZUKI  VITARA S","2017-07",13
"SUZUKI  VITARA S","2017-08",4
"SUZUKI  VITARA S","2017-09",6
"SUZUKI  VITARA S","2017-10",12
"SUZUKI  VITARA S","2017-11",14
"SUZUKI  VITARA S","2017-12",14
"SUZUKI  VITARA S","2018-01",22
"SUZUKI  VITARA S","2018-02",21
"SUZUKI  VITARA S","2018-03",2
"TAZZARI  ZERO","2017-03",1
"TESLA  MODEL S","2017-01",2
"TESLA  MODEL S","2017-02",2
"TESLA  MODEL S","2017-03",7
"TESLA  MODEL S","2017-04",2
"TESLA  MODEL S","2017-05",6
"TESLA  MODEL S","2017-06",8
"TESLA  MODEL S","2017-07",5
"TESLA  MODEL S","2017-08",6
"TESLA  MODEL S","2017-09",4
"TESLA  MODEL S","2017-10",6
"TESLA  MODEL S","2017-11",5
"TESLA  MODEL S","2017-12",10
"TESLA  MODEL S","2018-01",8
"TESLA  MODEL S","2018-02",8
"TESLA  MODEL S","2018-03",2
"TESLA  MODEL X","2017-01",2
"TESLA  MODEL X","2017-02",2
"TESLA  MODEL X","2017-03",1
"TESLA  MODEL X","2017-04",1
"TESLA  MODEL X","2017-05",4
"TESLA  MODEL X","2017-07",2
"TESLA  MODEL X","2017-08",1
"TESLA  MODEL X","2017-10",2
"TESLA  MODEL X","2017-11",5
"TESLA  MODEL X","2017-12",1
"TESLA  MODEL X","2018-01",1
"TESLA  MODEL X","2018-02",3
"TESLA  MODEL X","2018-03",3
"TESLA  MODEL X P90D","2017-09",1
"TESLA  MODEL X P90D","2017-11",1
"TESLA  MODEL X P90D","2017-12",1
"TESLA  S 85","2017-03",2
"TESLA  S 85","2017-04",2
"TESLA  S 85","2017-05",3
"TESLA  S 85","2017-07",2
"TESLA  S 85","2017-09",1
"TESLA  S 85","2017-11",1
"TESLA  S 85","2017-12",1
"TESLA  S 85","2018-01",2
"TESLA  S 85","2018-02",1
"TESLA  S P100D","2018-02",1
"TESLA  X 100D","2018-03",1
"TESLA  X P100D","2017-11",1
"TESLA  X P100D","2017-12",1
"TK-U  3962МД А1","2017-01",1
"TK-U  3962МД А1","2017-02",3
"TK-U  3962МД А1","2017-03",1
"TK-U  3962МД А1","2017-04",1
"TOYOTA  AURIS","2017-01",10
"TOYOTA  AURIS","2017-02",18
"TOYOTA  AURIS","2017-03",21
"TOYOTA  AURIS","2017-04",14
"TOYOTA  AURIS","2017-05",18
"TOYOTA  AURIS","2017-06",10
"TOYOTA  AURIS","2017-07",9
"TOYOTA  AURIS","2017-08",4
"TOYOTA  AURIS","2017-09",8
"TOYOTA  AURIS","2017-10",9
"TOYOTA  AURIS","2017-11",11
"TOYOTA  AURIS","2017-12",11
"TOYOTA  AURIS","2018-01",7
"TOYOTA  AURIS","2018-02",13
"TOYOTA  AURIS","2018-03",1
"TOYOTA  AVALON","2017-03",1
"TOYOTA  AVALON","2017-05",1
"TOYOTA  AVALON","2017-06",1
"TOYOTA  AVALON","2017-07",5
"TOYOTA  AVALON","2017-08",4
"TOYOTA  AVALON","2017-09",4
"TOYOTA  AVALON","2017-10",1
"TOYOTA  AVALON","2017-11",5
"TOYOTA  AVALON","2017-12",6
"TOYOTA  AVALON","2018-01",2
"TOYOTA  AVALON HYBRID LIMITED","2017-12",1
"TOYOTA  AVALON HYBRID LIMITED","2018-01",1
"TOYOTA  AVALON HYBRID LIMITED","2018-03",1
"TOYOTA  AVENSIS","2017-01",14
"TOYOTA  AVENSIS","2017-02",15
"TOYOTA  AVENSIS","2017-03",24
"TOYOTA  AVENSIS","2017-04",11
"TOYOTA  AVENSIS","2017-05",16
"TOYOTA  AVENSIS","2017-06",19
"TOYOTA  AVENSIS","2017-07",25
"TOYOTA  AVENSIS","2017-08",18
"TOYOTA  AVENSIS","2017-09",24
"TOYOTA  AVENSIS","2017-10",19
"TOYOTA  AVENSIS","2017-11",23
"TOYOTA  AVENSIS","2017-12",25
"TOYOTA  AVENSIS","2018-01",10
"TOYOTA  AVENSIS","2018-02",15
"TOYOTA  AVENSIS","2018-03",2
"TOYOTA  AYGO","2017-01",3
"TOYOTA  AYGO","2017-02",2
"TOYOTA  AYGO","2017-03",3
"TOYOTA  AYGO","2017-04",9
"TOYOTA  AYGO","2017-05",5
"TOYOTA  AYGO","2017-06",6
"TOYOTA  AYGO","2017-07",6
"TOYOTA  AYGO","2017-08",5
"TOYOTA  AYGO","2017-09",11
"TOYOTA  AYGO","2017-10",10
"TOYOTA  AYGO","2017-11",6
"TOYOTA  AYGO","2017-12",8
"TOYOTA  AYGO","2018-01",9
"TOYOTA  AYGO","2018-02",2
"TOYOTA  CAMRY","2017-01",65
"TOYOTA  CAMRY","2017-02",35
"TOYOTA  CAMRY","2017-03",125
"TOYOTA  CAMRY","2017-04",180
"TOYOTA  CAMRY","2017-05",146
"TOYOTA  CAMRY","2017-06",142
"TOYOTA  CAMRY","2017-07",184
"TOYOTA  CAMRY","2017-08",233
"TOYOTA  CAMRY","2017-09",323
"TOYOTA  CAMRY","2017-10",318
"TOYOTA  CAMRY","2017-11",213
"TOYOTA  CAMRY","2017-12",165
"TOYOTA  CAMRY","2018-01",330
"TOYOTA  CAMRY","2018-02",313
"TOYOTA  CAMRY","2018-03",38
"TOYOTA  CARINA","2017-08",1
"TOYOTA  C-HR","2017-01",51
"TOYOTA  C-HR","2017-02",49
"TOYOTA  C-HR","2017-03",76
"TOYOTA  C-HR","2017-04",65
"TOYOTA  C-HR","2017-05",58
"TOYOTA  C-HR","2017-06",46
"TOYOTA  C-HR","2017-07",42
"TOYOTA  C-HR","2017-08",50
"TOYOTA  C-HR","2017-09",63
"TOYOTA  C-HR","2017-10",54
"TOYOTA  C-HR","2017-11",55
"TOYOTA  C-HR","2017-12",74
"TOYOTA  C-HR","2018-01",27
"TOYOTA  C-HR","2018-02",32
"TOYOTA  C-HR","2018-03",12
"TOYOTA  C-HR HYBRID","2017-12",8
"TOYOTA  C-HR HYBRID","2018-01",8
"TOYOTA  C-HR HYBRID","2018-02",1
"TOYOTA  C-HR HYBRID","2018-03",4
"TOYOTA  COROLLA","2017-01",131
"TOYOTA  COROLLA","2017-02",81
"TOYOTA  COROLLA","2017-03",94
"TOYOTA  COROLLA","2017-04",77
"TOYOTA  COROLLA","2017-05",115
"TOYOTA  COROLLA","2017-06",139
"TOYOTA  COROLLA","2017-07",118
"TOYOTA  COROLLA","2017-08",103
"TOYOTA  COROLLA","2017-09",117
"TOYOTA  COROLLA","2017-10",93
"TOYOTA  COROLLA","2017-11",99
"TOYOTA  COROLLA","2017-12",119
"TOYOTA  COROLLA","2018-01",75
"TOYOTA  COROLLA","2018-02",42
"TOYOTA  COROLLA","2018-03",5
"TOYOTA  COROLLA 1.33L","2017-01",16
"TOYOTA  COROLLA 1.33L","2017-02",23
"TOYOTA  COROLLA 1.33L","2017-03",116
"TOYOTA  COROLLA 1.33L","2017-04",96
"TOYOTA  COROLLA 1.33L","2017-05",45
"TOYOTA  COROLLA 1.33L","2017-06",20
"TOYOTA  COROLLA 1.33L","2017-07",22
"TOYOTA  COROLLA 1.33L","2017-08",25
"TOYOTA  COROLLA 1.33L","2017-09",40
"TOYOTA  COROLLA 1.33L","2017-10",33
"TOYOTA  COROLLA 1.33L","2017-11",31
"TOYOTA  COROLLA 1.33L","2017-12",50
"TOYOTA  COROLLA 1.33L","2018-01",18
"TOYOTA  COROLLA 1.33L","2018-02",24
"TOYOTA  COROLLA 1.33L","2018-03",1
"TOYOTA  COROLLA ST.WAG.1.3 I","2017-05",1
"TOYOTA  COROLLA VERSO","2017-10",1
"TOYOTA  COROLLA VERSO","2017-11",1
"TOYOTA  COROLLA VERSO","2017-12",1
"TOYOTA  COROLLA VERSO","2018-01",1
"TOYOTA  FJ CRUISER","2017-10",1
"TOYOTA  HI ACE","2017-01",1
"TOYOTA  HIGHLANDER","2017-01",11
"TOYOTA  HIGHLANDER","2017-02",7
"TOYOTA  HIGHLANDER","2017-03",2
"TOYOTA  HIGHLANDER","2017-04",4
"TOYOTA  HIGHLANDER","2017-05",14
"TOYOTA  HIGHLANDER","2017-06",19
"TOYOTA  HIGHLANDER","2017-07",11
"TOYOTA  HIGHLANDER","2017-08",22
"TOYOTA  HIGHLANDER","2017-09",25
"TOYOTA  HIGHLANDER","2017-10",31
"TOYOTA  HIGHLANDER","2017-11",29
"TOYOTA  HIGHLANDER","2017-12",21
"TOYOTA  HIGHLANDER","2018-01",27
"TOYOTA  HIGHLANDER","2018-02",22
"TOYOTA  HIGHLANDER","2018-03",15
"TOYOTA  HILUX","2017-02",1
"TOYOTA  HILUX","2017-03",2
"TOYOTA  HILUX","2017-05",2
"TOYOTA  HILUX","2017-06",1
"TOYOTA  HILUX","2017-07",1
"TOYOTA  HILUX","2017-09",4
"TOYOTA  HILUX","2017-10",1
"TOYOTA  HILUX","2017-12",3
"TOYOTA  HILUX","2018-02",1
"TOYOTA  IQ","2017-02",2
"TOYOTA  IQ","2017-10",1
"TOYOTA  LAND CRUISER","2017-06",1
"TOYOTA  LAND CRUISER","2017-07",1
"TOYOTA  LAND CRUISER","2017-10",1
"TOYOTA  LAND CRUISER","2017-11",1
"TOYOTA  LAND CRUISER","2017-12",2
"TOYOTA  LAND CRUISER","2018-01",1
"TOYOTA  LAND CRUISER","2018-02",2
"TOYOTA  LAND CRUISER 100","2017-08",1
"TOYOTA  LAND CRUISER 120","2017-04",1
"TOYOTA  LAND CRUISER 150","2017-01",12
"TOYOTA  LAND CRUISER 150","2017-02",15
"TOYOTA  LAND CRUISER 150","2017-03",20
"TOYOTA  LAND CRUISER 150","2017-04",24
"TOYOTA  LAND CRUISER 150","2017-05",25
"TOYOTA  LAND CRUISER 150","2017-06",22
"TOYOTA  LAND CRUISER 150","2017-07",22
"TOYOTA  LAND CRUISER 150","2017-08",30
"TOYOTA  LAND CRUISER 150","2017-09",31
"TOYOTA  LAND CRUISER 150","2017-10",13
"TOYOTA  LAND CRUISER 150","2017-11",8
"TOYOTA  LAND CRUISER 150","2017-12",38
"TOYOTA  LAND CRUISER 150","2018-01",26
"TOYOTA  LAND CRUISER 150","2018-02",21
"TOYOTA  LAND CRUISER 150","2018-03",2
"TOYOTA  LAND CRUISER 150VX","2017-08",1
"TOYOTA  LAND CRUISER 200","2017-01",46
"TOYOTA  LAND CRUISER 200","2017-02",13
"TOYOTA  LAND CRUISER 200","2017-03",57
"TOYOTA  LAND CRUISER 200","2017-04",118
"TOYOTA  LAND CRUISER 200","2017-05",73
"TOYOTA  LAND CRUISER 200","2017-06",67
"TOYOTA  LAND CRUISER 200","2017-07",67
"TOYOTA  LAND CRUISER 200","2017-08",100
"TOYOTA  LAND CRUISER 200","2017-09",117
"TOYOTA  LAND CRUISER 200","2017-10",112
"TOYOTA  LAND CRUISER 200","2017-11",107
"TOYOTA  LAND CRUISER 200","2017-12",121
"TOYOTA  LAND CRUISER 200","2018-01",105
"TOYOTA  LAND CRUISER 200","2018-02",43
"TOYOTA  LAND CRUISER 200","2018-03",2
"TOYOTA  LAND CRUISER 4.5","2017-02",1
